icd_11_id	name	icd_11_code
1708733050/other	Other specified hypoparathyroidism	5A50.Y
9633776/unspecified	Hyperparathyroidism, unspecified	5A51.Z
1188529378	Iris hypoplasia	
1047040048	Rubeosis of iris	9A94.0
1442752937	Secondary hyperparathyroidism	5A51.1
1861139781	Nontraumatic prolapse of iris	
1260023637	Ectropion of iris	
1616499363	Plateau iris syndrome	9A94.2
1521253007	Uveal ectropion	
475371982	Retained nonmagnetic old foreign body in iris or ciliary body	
1797362403	Acute or subacute anterior uveitis of unknown aetiology	
2125362063	Hypotony of eye due to other ocular disorders	
791919634	Iridodonesis	
899911047	Iris haemorrhage	
222355483	Primary hypotony of eye	
817194045	Primary hyperparathyroidism	5A51.0
1764009716	Parasitic cyst of anterior chamber	
468041243	Hypotony of eye due to ocular fistula	
1267782103	Retained old magnetic foreign body in iris or ciliary body	
2096289196	Anterior uveitis associated with systemic conditions	9A96.1
1874900213	Oedema of iris	
241852279	Chronic anterior uveitis of unknown aetiology	
2036260022/other	Other disorders of iris and ciliary body	9A94.Y
2137695959	Cornea plana, unilateral	
1612584332	Megalocornea, unilateral	
464766032	Thermal burn of eyelid	
1468871926	Cornea plana, bilateral	
803452586	Rieger syndrome	
351568476	Floppy iris syndrome	9A94.1
120412682	Equatorial staphyloma	
1182493227	Congenital malposition of eye	
909474778	Agenesis of ocular muscle	
1699761806	Agenesis of adnexa of eye	
858265290	Congenital exophthalmia	
1184797371	Congenital keratoglobus	
855725096	Anomaly of ocular muscle, not elsewhere classified	
2061090928	Congenital cystic eye	
1937771255	Localised anterior staphyloma	
382453603	Staphyloma posticum	
265074385	Iridocorneal endothelial syndrome	
1283761336	Autoimmune inflammatory disorders of the retina	
1173139995/other	Other specified inflammatory diseases of the retina	9B72.Y
1162658848	Congenital adhesion of conjunctiva	
2091821028	Episcleritis periodica fugax	
1085899634	Keratoglobus	
7248227	Ring staphyloma	
1117636591	Megalocornea, bilateral	
728494077	Anterior scleritis	
1173139995/unspecified	Inflammatory diseases of the retina, unspecified	9B72.Z
1606860546	Brawny scleritis	
545773433	Certain specified cataracts	9B10.2
134477595	Nodular episcleritis	
1231282436	Scleritis with corneal involvement	
4343748	Macrocornea	
1285565218	Infantile or juvenile cataract	9B10.1
870624440	Anomaly of artery of eye	
1412073350	Age-related cataract	9B10.0
1696945399	Scleral ectasia	
772489791	Scleroconjunctivitis	
982348440	Posterior scleritis	
1323614324	Sclerotenonitis	
1832982093	Suppurative episcleritis	
229544966	Scleral abscess	
740830358	Scleromalacia perforans	
109841337/unspecified	Cataract, unspecified	9B10.Z
2059145710	Retinal detachment with retinal break	9B73.0
1946889582	Necrotising scleritis without inflammation	
578784803	Exudative retinal detachments	
283992183	Scleral ulcer	
890449463	Dislocation of lens	9B11.1
357208479/unspecified	Retinal detachments or breaks, unspecified	9B73.Z
1118046584	Retinoschisis	9B73.1
536337528	Retinal cysts	9B73.2
1000950656	Viral retinitis	9B72.0
1872934327	Lens abscess	
1839503243	Benign concentric annular macular dystrophy	
1801096327	Serous retinal detachment	9B73.3
1348002723	Aphakia	9B11.0
236011795	Retinal breaks without detachment	9B73.4
1571512754	Lens deformity	
276191780	Tractional retinal detachments	
1272463333	Macular hole in high myopia	
1590217982	Foveoschisis in high myopia	
1767632256	Retinal detachment in high myopia	
1615104825	Retinal angiomatous proliferations	
1744105995	Epiretinal gliosis	
1931008217	North Carolina macular dystrophy	
863463706	Occult macular dystrophy	
1326669866	Idiopathic polypoidal choroid vasculopathy	
1927545106	Choroidal neovascularization in high myopia	
1860932788	Macular telangiectasia	9B75.3
733496698/unspecified	Macular disorders, unspecified	9B75.Z
1175751968	Lens cyst	
1651936451	Lens degeneration	
1171004141/other	Other disorders of lens	9B11.Y
357208479/other	Other specified retinal detachments or breaks	9B73.Y
1141586109	Retinal ischaemia	9B78.8
2035872925	Non-traumatic macular hole	9B75.1
1564321837	Background retinopathy and retinal vascular changes	9B78.1
1623925689	Central serous chorioretinopathy	9B75.2
1268315693	Retinal haemorrhage	9B78.5
554838792	Retinal vasculopathy and cerebral leukodystrophy	9B78.0
1289434438	Other proliferative retinopathy	9B78.2
1518234440	Peripheral retinal degeneration	9B78.4
785595321	Separation of retinal layers	9B78.6
697366740	Degeneration of macula or posterior pole	9B78.3
733496698/other	Other specified macular disorders	9B75.Y
1936121929	Progressive bifocal chorioretinal atrophy	
865077043	Autosomal dominant late-onset retinal degeneration	
1027545274	MORM syndrome	
816212034	Retinal oedema	9B78.7
1514301548	Age-related macular degeneration	9B75.0
1689940970	Adult vitelliform macula dystrophy	
817777781	Vitreoretinal dystrophy	
1142103178	Pigmentary retinal dystrophy	
608193006	Presence of epiretinal implant	
874544641	Amaurosis - hypertrichosis	
398707728	Behr disease	
298292580	Progressive retinal dystrophies	
2091619011	Retinal atrophy	9B78.9
807538538	Presence of subretinal implant	
2110390212	Bothnia retinal dystrophy	
1260351958	Albipunctate retinal dystrophy	
896652469	Helicoid peripapillary chorioretinal degeneration	
1387676300	Dystrophies primarily involving the retinal pigment epithelium	
1628774797	Stationary retinal dystrophies	
650490256	Leber congenital amaurosis	
315460390	Tapetoretinal dystrophy	
1307189909	Vitelliform retinal dystrophy	
1034171240	Pigmentary degeneration of retina	
1304649851	Tapetoretinal degeneration	
7243447	Retinal dystrophies with systemic associations	
132054917	Macular dystrophies	
1760281897	Malattia Leventinese	
318235630	Congenital or hereditary macular degeneration	
497783788	Congenital retinal blindness	
401247998	Hereditary retinal degeneration	
1568336209	Eye thrombosis	
1410407308	Venous engorgement of retina	
514587306	Retinal venous occlusions	9B74.1
1722024459/unspecified	Retinal vascular occlusions, unspecified	9B74.Z
427386860	Combined retinal arterial and vein occlusion	9B74.2
947283385	Retinopathy of prematurity	9B71.3
1495945297	Eye embolism	
556829980	Chorioretinopathy - microcephaly, autosomal dominant	
1722024459/other	Other specified retinal vascular occlusions	9B74.Y
1552437619	Macula scars of posterior pole	
2000854880/unspecified	Retinopathy, unspecified	9B71.Z
624340841	Renal retinopathy	
2097971745	Albuminurica retinopathy	
1969888129	Autoimmune retinopathy	9B71.5
581420197	Atherosclerotic retinopathy	
1922709888	Bietti crystalline retinopathy	
1216073790	Paraneoplastic retinopathy	9B71.4
1031641503	Choroidal haemorrhage, not elsewhere classified	
2018537024	Central areolar choroidal dystrophy	
2000854880/other	Other specified retinopathy	9B71.Y
760377585	Retinopathy, Burgess-Black type	
1530427046	Expulsive choroidal haemorrhage	
1343876069	Peripapillary choroidal dystrophy	
892860325/unspecified	Intermediate uveitis, unspecified	9B66.Z
217923263	Choroideremia	
1120360796	Radiation retinopathy	9B71.2
1344536007	Retinal artery occlusions	9B74.0
1006882070	Diabetic retinopathy	9B71.0
218513628	Hypertensive retinopathy	9B71.1
990252185	Infectious intermediate uveitis	9B66.1
488350678	Gyrate atrophy, choroid	
1070420822	Noninfectious intermediate uveitis	9B66.0
979898273	Familial flecked retinopathy	
479438201	Chorioretinal inflammation	
1884626736/unspecified	Posterior uveitis, unspecified	9B65.Z
655591592	Haemorrhagic choroidal detachment	
1722408748	Infectious posterior uveitis	9B65.1
1405016151	Serous choroidal detachment	
246271691	Stickler syndrome	
1219500518	Vitreous floater	
1235722118	Cholesterol deposit in vitreous body	
1424134766	Central areolar choroidal sclerosis	
1663433085	Vitreous membranes and strands	
2140734738	Noninfectious posterior uveitis	9B65.0
1466312644	Vitreomacular Traction	
673513870	Solar retinopathy	
796458172	Sorsby fundus dystrophy	
780893571	Wagner disease	
677984188	Endothelial corneal dystrophy	9A70.0
1556375363	Epithelial juvenile corneal dystrophy	
461534421	Foveomacular retinitis	
494847084	Superficial corneal dystrophies	
1640393314	Chorioretinopathy - microcephaly, autosomal recessive	
377501239	Salts or soaps in vitreous calcium	
763052476	Secondary vitreous haemorrhage	
965716695	Granular corneal dystrophy	
1308761286	Atrophy of choroid	
484993483	Asteroid hyalosis	
2145405333	Diffuse secondary atrophy of choroid	
189602156	Age-related choroidal atrophy	
1697722697	Avellino corneal dystrophy	
1267955753	Basement membrane corneal dystrophy	
749233960	Syndromic corneal dystrophy	
1392780216	Stromal corneal dystrophy	
1154418731	Corneal epithelial and basement membrane dystrophy	
1566990302	Photokeratitis	
602669222	Secondary keratitis or keratoconjunctivitis in other infectious diseases	
1762053930	Exposure keratitis due to exophthalmus	
2076732808	Neurotrophic keratitis, metaherpetic ulcer	
1851327281	Exposure keratitis due to incomplete eyelid closure	
2077068570	Corneal neovascularization	9A78.0
787633484	Corneal pigmentations or deposits	9A78.1
1474601064	Viral keratitis	
1618444570	Parasitic keratitis	
86743950	Bacterial keratitis	
1058326567	Corneal oedema	9A78.2
1562167000	Corneal deformities	9A78.5
1859690131	Diabetic neurotrophic keratitis	
1498136557	Neurotrophic keratitis, post surgical	
296336522	Amyloid corneal dystrophy	
1354703225	Exposure keratitis due to lid abnormalities	
699504167	Corneal degeneration	9A78.4
1516176819	Changes in corneal membranes	9A78.3
678499211	Anaesthesia of cornea	9A78.6
1291475891/other	Other specified hereditary corneal dystrophies	9A70.Y
966233826	Recurrent erosion of cornea	9A78.8
712798367	Fungal keratitis	
1618380530	Adherent leukoma	9A77.1
1291475891/unspecified	Hereditary corneal dystrophies, unspecified	9A70.Z
1889203841	Argentous corneal deposits	
2010723820	Stromal corneal pigmentations	
366033685	Corneal deposits in metabolic disorders	
57959701	Posterior corneal pigmentations	
512306530	Corneal cicatrix	
1871262759	Corneal infiltrate or haze	
1950640050	Contact lens-associated corneal infiltrates	9A77.0
1161449475	Corneal opacity	
1366805733	Hypoesthesia of cornea	9A78.7
457542318	Central corneal ulcer	
1906143065	Superficial ulcer of cornea	
1115438392/other	Other specified corneal scars or opacities	9A77.Y
70755968	Anterior corneal pigmentations	
1756043578	Mycotic corneal ulcer	
470174149	Mooren's corneal ulcer	
178460613	Corneal ulcer with hypopyon	
1115438392/unspecified	Corneal scars or opacities, unspecified	9A77.Z
1877531217	Ring corneal ulcer	
2042519791	Autoimmune interstitial keratitis	
232838320	Perforated corneal ulcer	
1941938366	Chemical burn of cornea or conjunctival sac	
633675638	Bacterial ulcer of cornea	
1185402164	Secondary keratitis or keratoconjunctivitis	
1750662534	Diffuse interstitial keratitis	
2035123281	Marginal corneal ulcer	
994341026	Xerosis of cornea with ulceration	
1768482721	Peripheral ulcerative keratitis	
1087506623	Acanthamoeba ulcer of cornea	
695242342	Oculomotor dyspraxia	
742695320	Oculovestibuloauditory syndrome	
534499168	Congenital ocular motor apraxia	
335154468	Acquired ocular motor apraxia	
491228434	Balint syndrome	
887449084	Congenital fibrosis of extraocular muscles	
400710245	Upward gaze deviation	9C83.11
1425689296	Downward gaze deviation	9C83.12
1281050160	Monocular elevator palsy	9C83.02
576452434	Horizontal conjugate gaze deviation	9C83.10
1054372987/other	Other specified spasm of conjugate gaze	9C83.1Y
1992994973	Relative afferent pupillary defects	9B00.0
793663767	Divergence paralysis	9C83.61
576590179	Wernicke pupils	9B00.3
767591650	Divergence excess	9C83.62
2062250721	Amaurotic pupillary reaction	9B00.1
780129055	Paradoxical pupillary reaction to light or darkness	9B00.2
1191930451	Oculogyric crisis	9C83.13
2035557664	Skew deviation	9C83.64
1493269618	Oculopharyngodistal myopathy	
847954239	Ocular muscular dystrophy	
173993323	Ocular tilt reaction	9C83.65
410593749	Dissociative vertical divergence	9C83.67
1087510240/unspecified	Disorders of the afferent pupillary system, unspecified	9B00.Z
1894715931	Synergistic divergence	9C83.63
108998423	Alternating skew deviation	9C83.66
1087510240/other	Other specified disorders of the afferent pupillary system	9B00.Y
942510664	Filamentary keratitis	
410886496	Areolar keratitis	
1295144751	Actinic keratitis	
1052175084	Divergence insufficiency	9C83.60
1559185659	Stellate keratitis	
2012732667	Nummular keratitis	
780717130	Punctate keratitis	
1118173579	Mesencephalic light-near dissociations	9B02.2
1361749283/unspecified	Light-near dissociations, unspecified	9B02.Z
1086796982	Argyll Robertson pupil	9B02.0
1054372987/unspecified	Spasm of conjugate gaze, unspecified	9C83.1Z
1354386293	Oculopharyngeal muscular dystrophy	
127906805/other	Other specified palsy of conjugate gaze	9C83.0Y
127906805/unspecified	Palsy of conjugate gaze, unspecified	9C83.0Z
909500949/unspecified	Anomalies of divergence or deviation of eye movement, unspecified	9C83.6Z
1283506871	Macular keratitis	
1260310158	Pregeniculate light-near dissociations	9B02.1
909500949/other	Other specified anomalies of divergence or deviation of eye movement	9C83.6Y
2022727302	Vertical gaze palsy	9C83.01
1957797114	Horizontal gaze palsy	9C83.00
1507550981	Striate keratitis	
488240433	Walled-eye bilateral internuclear ophthalmoplegia	
1221646321	Acquired Oculomotor nerve palsy	
1104130378	Oculomotor nerve synkinesis	
1752795615	Oculomotor nerve palsy associated with other neurologic signs	
713741391	Internuclear ophthalmoplegia, bilateral	
1361749283/other	Other specified light-near dissociations	9B02.Y
134809132	Internuclear ophthalmoplegia, unilateral	
515653469	Neuritis of oculomotor nerve	
2135160463	Congenital oculomotor nerve palsy	
1942381903	Oculomotor nerve palsy with cyclic spasm	
583276612	Internuclear ophthalmoplegia, One-and-a-half syndrome	
2140687416	External bilateral paralysis of oculomotor nerve	9C81.00
1652044346/other	Other specified third nerve palsy	9C81.0Y
1572873452	Nuclear oculomotor nerve palsy	
1196081083	Parinaud ophthalmoplegia	
746411040	External ophthalmoplegia, not elsewhere classified	
771650148	Neuropathies causing ophthalmoplegia	
539642646	Orbital apex syndromes	
1652044346/unspecified	Third nerve palsy, unspecified	9C81.0Z
398027368	Superior orbital fissure syndromes	
282654317	Disorders of tryptophan metabolism	5C50.3
55076105	Disorders of glycine metabolism	5C50.7
307181673	Disorders of serine metabolism	5C50.6
1707028291	Disorders of proline or hydroxyproline metabolism	5C50.8
1889990301	Disorders of urea cycle metabolism	5C50.A
446569334	Disorders of beta or omega amino acid metabolism	5C50.C
1711515805	Disorders of ornithine metabolism	5C50.9
374932823	Disorders of phenylalanine metabolism	
44669299	Raeder paratrigeminal syndrome	
34853044	Disorders of the gamma-glutamyl cycle	5C50.5
67872354	Disorders of methionine cycle or sulphur amino acid metabolism	5C50.B
1324115669/unspecified	Inborn errors of amino acid or other organic acid metabolism, unspecified	5C50.Z
1842978338	Disorders of tyrosine metabolism	5C50.1
540330477	Certain specified disorders of amino acid or other organic acid metabolism	
543162269	Disorders of histidine metabolism	5C50.2
5456505	Disorders of branched-chain amino acid metabolism	5C50.D
685690588	Trimethylaminuria	5C50.G
444122923	Phenylketonuria	5C50.0
1488430462	Disorders of peptide metabolism	5C50.F
1921636230	Organic aciduria	5C50.E
367868681	Disorders of lysine or hydroxylysine metabolism	5C50.4
2067324607	Disorders of the pentose phosphate pathway	5C51.0
1324115669/other	Other specified inborn errors of amino acid or other organic acid metabolism	5C50.Y
61192754	Disorders of glycerol metabolism	5C51.1
1321492691/other	Other specified inborn errors of carbohydrate metabolism	5C51.Y
