icd_11_id	name	icd_11_code
1806110419	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
1261795041	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with melancholia and seasonal pattern	
336781140	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with melancholia, current episode perinatal	
1539671967	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
2141725043	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1953622697	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
707448694	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms	
459647122	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, current episode perinatal	
1371322219	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and melancholia	
1604699351	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern	
2121449307	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with rapid cycling	
1543350905	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia	
906819899	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
149609331	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
1688869911	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1817049772	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern, current episode perinatal	
940935815	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and rapid cycling	
500750149	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia, current episode perinatal	
427866603	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern and rapid cycling	
2099746866	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
757565105	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and seasonal pattern	
56211603	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
625390540	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
156953953	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1894563093	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1043301538	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1233168232	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with rapid cycling, current episode perinatal	
1237512074	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
1136769658	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
808908572	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1186120679	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
698778080	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, additional symptoms unspecified	
598070316	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
103465230	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1709093155	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
41070498	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
208395292	Bipolar type II disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1293363949	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms	
228327972	Single episode depressive disorder, moderate, without psychotic symptoms, current episode perinatal	
935835220	Single episode depressive disorder, moderate, without psychotic symptoms, with seasonal pattern	
142700340	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
2093323699	Single episode depressive disorder, moderate, without psychotic symptoms, with melancholia, current episode perinatal	
435929240	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
1827337365	Single episode depressive disorder, moderate, without psychotic symptoms, with seasonal pattern, current episode perinatal	
379469638	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
477663782	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms and melancholia	
1716392215	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
101065516	Single episode depressive disorder, moderate, without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1686258306	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
963229862	Single episode depressive disorder, moderate, without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
127883216	Single episode depressive disorder, moderate, without psychotic symptoms, with melancholia and seasonal pattern	
854825386	Single episode depressive disorder, moderate, without psychotic symptoms, with melancholia	
1974339883	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms	
804195002	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and seasonal pattern	
1870071891	Bipolar type II disorder, current episode depressive, mild, with rapid cycling	
265995002	Bipolar type II disorder, current episode depressive, mild, with seasonal pattern	
285812978	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and melancholia	
1417245351	Bipolar type II disorder, current episode depressive, mild, with melancholia	
261655064	Bipolar type II disorder, current episode depressive, mild, current episode perinatal	
1179006808	Bipolar type II disorder, current episode depressive, mild, with melancholia, current episode perinatal	
659228371	Bipolar type II disorder, current episode depressive, mild, with melancholia and rapid cycling	
497537001	Bipolar type II disorder, current episode depressive, mild, with rapid cycling, current episode perinatal	
115226047	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, current episode perinatal	
1325435121	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and rapid cycling	
693269871	Bipolar type II disorder, current episode depressive, mild, with seasonal pattern, current episode perinatal	
53898499	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1307923638	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
2097808708	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptom, melancholia, and rapid cycling	
247398596	Bipolar type II disorder, current episode depressive, mild, with melancholia, seasonal pattern, and rapid cycling	
966323417	Bipolar type II disorder, current episode depressive, mild, with seasonal pattern and rapid cycling	
2030104112	Bipolar type II disorder, current episode depressive, mild, with melancholia and seasonal pattern	
1139549964	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, melancholia, and seasonal pattern	
841715513	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1564462336	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms and melancholia, current episode perinatal	
1902238539	Bipolar type II disorder, current episode depressive, mild, with melancholia and seasonal pattern, current episode perinatal	
1100909247	Bipolar type II disorder, current episode depressive, mild, with seasonal pattern and rapid cycling, current episode perinatal	
251480102	Bipolar type II disorder, current episode depressive, mild, with melancholia and rapid cycling, current episode perinatal	
977790642	Bipolar type II disorder, current episode depressive, mild, additional symptoms unspecified	
1176970107	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms	
1873948993	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
2061493337	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
443690738	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
439379476	Bipolar type II disorder, current episode depressive, mild, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
77710586	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
2000339265	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia	
2036464157	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern	
578814626	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and melancholia	
113189266	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with rapid cycling	
2032382717	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, current episode perinatal	
212646236	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
1315261133	Bipolar type II disorder, current episode depressive, mild, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1645740107	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
763085522	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1650084011	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia and rapid cycling	
2132393180	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia, current episode perinatal	
