ancestor_id	descendant_id	depth
112910986	2088520342	3
112910986	1792755292	3
112910986	1770192094	3
112910986	1069413115	3
112910986	1705931960	3
112910986	825053576	3
112910986	982113541	3
112910986	1009316355	3
112910986	724051892	3
112910986	1169358362	3
112910986	2145995374	3
112910986	1806706011	3
112910986	203102601	3
112910986	1406748842	3
112910986	1725861088	3
112910986	422122943	3
112910986	578871099	3
112910986	1445059882	3
112910986	689634869	3
112910986	376792509	3
112910986	90310995	3
112910986	1175370764	3
112910986	1352302567	3
112910986	2014144212	3
112910986	1795008375	3
112910986	333904435	3
112910986	1667518910	3
112910986	1983731592	3
112910986	471677505	3
112910986	209724029	3
112910986	741265867	3
112910986	1497441966	3
112910986	2031804600	3
112910986	57551717	3
112910986	1757165648	3
112910986	912912145	3
112910986	984631300	3
112910986	1767608264	3
112910986	1718416838	3
112910986	1826706090	3
112910986	666169541	3
112910986	2046434418	3
112910986	1843796472	3
112910986	1351624133	3
112910986	809365360	3
112910986	2095846330	4
112910986	51289813	4
112910986	2045012644	4
112910986	588387449	4
112910986	1766193438	4
112910986	2101513752	4
112910986	569101365	4
112910986	153389513	5
112910986	1828660348	5
1275954800	1275954800	0
1026961600	1026961600	0
1825452976	1825452976	0
2111517943	2111517943	0
1053961984	1053961984	0
2142720607	2142720607	0
1792010545	1792010545	0
1792010545	1251027837	1
1792010545	1770652518	1
1792010545	1855883415	1
1792010545	146718003	2
1792010545	52730941	2
1792010545	377330181	2
1792010545	1993363632	2
1792010545	369515831	2
1792010545	1391424416	2
1792010545	1500861072	2
1792010545	970496059	2
1792010545	1490397632	2
1792010545	1275401800	2
1792010545	646106097	2
1792010545	1817957388	2
1792010545	1193948628	2
1792010545	614762722	2
1792010545	1015214666	2
1792010545	702280820	2
1792010545	714389938	2
1792010545	1300132788	2
1792010545	1853724443	2
1792010545	685477755	3
1021739787	1021739787	0
456084400	456084400	0
439930189	439930189	0
439930189	2135216266	1
198839134	198839134	0
948318065	948318065	0
948318065	1135131524	1
948318065	2045972468	1
948318065	724622780	1
948318065	1898142711	1
1674023459	1674023459	0
1674023459	1872714914	1
682100457	682100457	0
93017206	93017206	0
2137289572	2137289572	0
1455123019	1455123019	0
82939534	82939534	0
718745717	718745717	0
718745717	570631184	1
718745717	872195606	1
1195936681	1195936681	0
149928665	149928665	0
739585402	739585402	0
739585402	375905248	1
739585402	107083816	1
739585402	942712620	1
739585402	2039898441	1
739585402	920445244	1
739585402	868322348	1
739585402	851247168	1
739585402	1026411068	1
739585402	570345949	1
739585402	728985265	1
739585402	572298234	1
739585402	1169952916	1
739585402	1328658424	1
739585402	2054437740	1
739585402	1254695544	1
739585402	918925166	1
739585402	1278171933	1
739585402	1759858049	1
739585402	887457541	1
739585402	353420906	1
739585402	695862328	1
739585402	530407686	1
739585402	789745613	1
739585402	889998536	1
739585402	1013009136	1
739585402	523948408	1
739585402	603431772	1
739585402	582131940	1
739585402	1083411035	1
739585402	1065479084	1
739585402	921496964	1
739585402	1778558875	1
739585402	732193278	1
739585402	1056794568	1
739585402	196668244	1
739585402	1619984631	1
739585402	1901207331	1
739585402	1957333667	1
739585402	1243491639	1
739585402	777843838	1
739585402	1502276581	2
739585402	58496312	2
739585402	133729492	2
739585402	1646469473	2
739585402	953507772	2
739585402	1036530348	2
739585402	391716718	2
739585402	927307200	2
739585402	354562485	2
739585402	531601113	2
739585402	818294425	2
739585402	282764341	2
739585402	441910105	2
739585402	750836054	2
739585402	1226536163	2
739585402	714202495	2
739585402	1635988388	2
739585402	1330278602	2
739585402	1053790233	2
739585402	459917269	2
739585402	191882269	2
739585402	1956150652	2
739585402	20270144	2
739585402	1604506527	2
739585402	454654186	2
739585402	783879406	2
739585402	607431554	2
739585402	1216412544	2
1533168960	1533168960	0
1533168960	2075472868	1
1533168960	1225723477	1
1533168960	1734330325	1
1533168960	1866423778	2
1533168960	866045666	2
1533168960	1454608614	2
1533168960	725573819	2
1533168960	341082328	2
1533168960	681405051	2
1533168960	1171304010	2
1533168960	104448957	2
1533168960	1886888725	2
1533168960	1308798239	2
1533168960	553513038	2
1533168960	2086429518	2
1533168960	1046446234	2
1533168960	1887683411	2
1533168960	358284563	2
1533168960	91203899	2
1533168960	1160039950	2
1533168960	306695675	2
1533168960	230204538	2
1533168960	317741709	2
1533168960	1337673646	2
1533168960	809288740	2
1533168960	1372514598	2
1533168960	1772661249	2
1533168960	2122370753	2
1533168960	1097831522	3
1533168960	814437206	3
1533168960	1431465238	3
1533168960	1008141435	3
2092942589	2092942589	0
1681483462	1681483462	0
1681483462	589083974	1
2121544210	2121544210	0
228200422	228200422	0
228200422	325101312	1
298272256	298272256	0
806354317	806354317	0
1645325554	1645325554	0
1879455590	1879455590	0
1241651503	1241651503	0
332695511	332695511	0
1538619008	1538619008	0
1906642611	1906642611	0
1675689469	1675689469	0
1902933800	1902933800	0
1902933800	360386851	1
1902933800	364358493	1
1902933800	277054627	1
1902933800	625539753	1
1902933800	2130413516	1
1902933800	362736051	1
1902933800	1543135350	1
1902933800	629424343	1
1902933800	437134287	1
1902933800	336620269	1
1902933800	801463749	1
1902933800	977005453	1
1902933800	1966285592	1
1902933800	789178299	1
1902933800	720466491	1
1902933800	1519788328	1
1902933800	536262223	1
1902933800	438788385	1
1902933800	1096328764	1
1902933800	546909639	1
1902933800	296586515	1
1902933800	1255295502	1
1902933800	1358855900	1
1902933800	1139601875	1
1902933800	114175580	1
1902933800	714094609	1
1902933800	609729683	1
1902933800	15002945	1
1902933800	91094999	1
1260836546	1260836546	0
501248166	501248166	0
2147102378	2147102378	0
1159459866	1159459866	0
1159459866	766776148	1
1159459866	983332756	1
165087854	165087854	0
766703063	766703063	0
1577374863	1577374863	0
1698192420	1698192420	0
2061264259	2061264259	0
2061264259	1895199391	1
2061264259	1884406511	1
326535237	326535237	0
917586419	917586419	0
32192500	32192500	0
847415855	847415855	0
157064222	157064222	0
407000341	407000341	0
1921894455	1921894455	0
1921894455	1408671566	1
725377319	725377319	0
838224632	838224632	0
745390074	745390074	0
428602671	428602671	0
428602671	941540931	1
428602671	197059809	1
428602671	1629317325	1
428602671	1544461014	1
428602671	1940625642	2
428602671	959500275	2
428602671	1318861672	2
428602671	376452445	2
428602671	1519868343	2
428602671	536334046	2
428602671	1018363638	2
428602671	1358890571	2
428602671	1617649073	2
428602671	1186853397	2
428602671	1001597660	2
428602671	2043832733	2
428602671	1408588454	2
428602671	772308497	2
428602671	751729083	2
428602671	966229891	2
1942681234	1942681234	0
505045808	505045808	0
764138762	764138762	0
179682870	179682870	0
1623388069	1623388069	0
392885481	392885481	0
317302369	317302369	0
1854521036	1854521036	0
275151923	275151923	0
1050112424	1050112424	0
1954620921	1954620921	0
1640538921	1640538921	0
861000960	861000960	0
797449752	797449752	0
797449752	63735190	1
276262930	276262930	0
2085300723	2085300723	0
886549917	886549917	0
1306342814	1306342814	0
1306342814	2140096270	1
1306342814	1373605518	1
1306342814	1190652494	1
1677369946	1677369946	0
2144265751	2144265751	0
1232167085	1232167085	0
836811269	836811269	0
2062188575	2062188575	0
1266528856	1266528856	0
2144562375	2144562375	0
369888425	369888425	0
452924571	452924571	0
1795155953	1795155953	0
61005688	61005688	0
1973549214	1973549214	0
1176641260	1176641260	0
1176641260	228429126	1
1524741217	1524741217	0
779716645	779716645	0
1309930619	1309930619	0
229642385	229642385	0
753322092	753322092	0
1458661840	1458661840	0
358836640	358836640	0
928777943	928777943	0
1769719968	1769719968	0
2030951853	2030951853	0
1556195011	1556195011	0
388514080	388514080	0
205622115	205622115	0
288168195	288168195	0
49648879	49648879	0
49648879	1277161396	1
49648879	1483268158	1
49648879	1299427046	1
49648879	578950221	1
49648879	682099537	1
49648879	827744542	1
2092277770	2092277770	0
2092277770	906475007	1
2092277770	1300300000	1
2092277770	134192924	1
2092277770	1813263284	1
2092277770	321855716	1
2092277770	664886608	1
2092277770	754435618	1
2092277770	2041105690	1
114065272	114065272	0
1616759932	1616759932	0
1224130531	1224130531	0
614677372	614677372	0
554978201	554978201	0
246896818	246896818	0
246896818	1577501416	1
246896818	1845936840	1
246896818	1915763129	1
246896818	168296509	2
246896818	148940034	2
246896818	1770430091	2
246896818	1300247145	2
246896818	1200457122	2
246896818	1963891674	2
246896818	1206414741	2
246896818	1620041100	2
246896818	995601127	2
246896818	1001215195	2
246896818	158922837	2
246896818	1329714620	2
246896818	4791599	2
246896818	1160350280	2
246896818	604895533	2
246896818	1276669758	2
246896818	2144702018	2
246896818	763253943	2
246896818	876349035	2
246896818	1034822759	2
246896818	169951955	2
246896818	845943363	2
246896818	51423145	2
246896818	1660040034	2
246896818	757007207	2
246896818	858797331	2
246896818	574202966	2
246896818	682977983	2
246896818	574148051	2
246896818	190029283	2
246896818	1438631282	2
246896818	1901891842	2
246896818	1733899071	2
246896818	1228390433	2
246896818	1623827010	2
246896818	801204949	2
246896818	2081959742	2
246896818	594531873	2
246896818	85486467	2
246896818	925074187	2
246896818	1831955651	2
246896818	676461482	2
246896818	824243127	2
246896818	1359106894	2
246896818	1753191438	2
246896818	1972413560	2
246896818	1912691844	2
246896818	1797801084	2
246896818	1696101680	2
246896818	432243339	2
246896818	668003563	2
246896818	1879510236	2
246896818	2051155686	2
246896818	1929681219	2
246896818	1340308297	2
246896818	178958032	2
246896818	1338653095	2
246896818	1168270939	2
246896818	1996937462	2
246896818	783024684	2
246896818	2127901369	2
246896818	1495950092	2
246896818	474674275	2
246896818	1396849912	2
246896818	371370911	2
246896818	1888280769	2
246896818	1187349311	2
246896818	12775732	2
246896818	838226406	2
246896818	240097656	2
246896818	2041190583	2
246896818	1006575694	2
246896818	1652647741	2
246896818	1131385699	2
246896818	1283759661	2
246896818	1242604310	2
246896818	1230326083	2
246896818	1762364175	2
246896818	1443830409	2
246896818	2111517943	2
246896818	59528888	2
246896818	489699360	2
246896818	61150294	2
246896818	559714177	2
246896818	1071935365	2
246896818	171881782	2
246896818	1706402090	2
246896818	1040637003	2
246896818	2062545636	2
246896818	904346231	2
246896818	1951422635	2
246896818	955814337	2
246896818	747609673	2
246896818	1985075397	2
246896818	1001180183	2
246896818	336186921	2
246896818	535308309	2
246896818	968725119	2
246896818	808906009	2
246896818	549338191	2
246896818	11697119	2
246896818	829589282	2
246896818	1830373288	2
246896818	867653595	2
246896818	1737810116	2
246896818	453943052	2
246896818	250095878	2
246896818	728126881	2
246896818	414704654	2
246896818	904689576	2
246896818	364033508	2
246896818	895982517	3
246896818	42531582	3
246896818	1195616448	3
246896818	935277112	3
246896818	949547116	3
2050585399	2050585399	0
29400323	29400323	0
956990921	956990921	0
1863255438	1863255438	0
350703473	350703473	0
1316567017	1316567017	0
1141978651	1141978651	0
1062941018	1062941018	0
462712661	462712661	0
557914117	557914117	0
1484941503	1484941503	0
1566114295	1566114295	0
1094217460	1094217460	0
1474447795	1474447795	0
492663355	492663355	0
646690224	646690224	0
379428326	379428326	0
379428326	1636216146	1
379428326	36131869	1
379428326	746036637	1
379428326	1236181981	1
379428326	252869155	1
379428326	996145501	1
379428326	1870283023	1
379428326	1893076637	1
379428326	1744726621	1
379428326	406462179	1
379428326	353317085	1
492740878	492740878	0
492740878	469965768	1
492740878	204241646	1
492740878	2056766320	1
492740878	13194873	1
1432803803	1432803803	0
1264588775	1264588775	0
1264588775	831185816	1
1264588775	2122459907	1
924250932	924250932	0
1675330399	1675330399	0
1675330399	2099325883	1
917507794	917507794	0
1416232217	1416232217	0
1339590094	1339590094	0
908596654	908596654	0
783024684	783024684	0
1902139432	1902139432	0
1494371678	1494371678	0
1494371678	1009522809	1
1494371678	229796971	1
1789584245	1789584245	0
1472740787	1472740787	0
559714177	559714177	0
146773152	146773152	0
462070295	462070295	0
1921653290	1921653290	0
1921653290	1705148138	1
2122620774	2122620774	0
859386766	859386766	0
2058666912	2058666912	0
1007515717	1007515717	0
1367590920	1367590920	0
134372457	134372457	0
611604402	611604402	0
1559138077	1559138077	0
2068465655	2068465655	0
954758534	954758534	0
1048408993	1048408993	0
1357783710	1357783710	0
72748912	72748912	0
123446169	123446169	0
1235309950	1235309950	0
847046381	847046381	0
1490665738	1490665738	0
918478944	918478944	0
76154845	76154845	0
1434317588	1434317588	0
878449863	878449863	0
754792155	754792155	0
2042107532	2042107532	0
1595797924	1595797924	0
1843933938	1843933938	0
1241027194	1241027194	0
151442960	151442960	0
1178046053	1178046053	0
972852564	972852564	0
601734676	601734676	0
396256522	396256522	0
284719687	284719687	0
1928282997	1928282997	0
1902710619	1902710619	0
1902710619	783487702	1
1902710619	1957714343	1
1902710619	250466458	1
1902710619	536638770	1
1902710619	342250558	1
1902710619	624557796	1
1902710619	1358216613	1
1902710619	1533975723	1
1902710619	811169550	1
1902710619	837370140	1
1902710619	297239376	1
1902710619	2136063899	1
256601600	256601600	0
48649606	48649606	0
63672892	63672892	0
74580243	74580243	0
558597499	558597499	0
392893591	392893591	0
451317048	451317048	0
924321187	924321187	0
705713423	705713423	0
1608045969	1608045969	0
248402187	248402187	0
1902897114	1902897114	0
1902897114	987893786	1
1902897114	60472666	1
1902897114	122233677	1
1902897114	1391287252	1
1902897114	595221519	1
1902897114	347265434	1
1562302364	1562302364	0
878904296	878904296	0
878904296	206181599	1
878904296	719254427	1
878904296	1878797332	1
878904296	1448710804	1
878904296	2083342274	1
878904296	11151051	1
878904296	641646991	1
1610667236	1610667236	0
960238047	960238047	0
1193446144	1193446144	0
161520262	161520262	0
658391655	658391655	0
729754627	729754627	0
1974450312	1974450312	0
717121065	717121065	0
717121065	968254522	1
466580295	466580295	0
1937443889	1937443889	0
269338466	269338466	0
2083288434	2083288434	0
2083288434	839749407	1
2083288434	475874975	1
2083288434	192225887	1
2083288434	418946772	1
2036352469	2036352469	0
898123661	898123661	0
24680257	24680257	0
24680257	1420093711	1
24680257	200618029	1
24680257	1365864114	1
24680257	561604466	1
24680257	1665660316	1
24680257	104869739	1
24680257	939242685	1
24680257	2066262495	1
24680257	1335843769	1
24680257	1700452188	1
24680257	1820619680	1
24680257	784396256	1
24680257	891358955	2
24680257	983074425	2
24680257	29515182	2
24680257	245867136	2
24680257	1098063273	2
24680257	1874958837	2
24680257	801210433	2
24680257	101760254	2
24680257	1267039735	2
24680257	1029476074	2
24680257	982413242	2
24680257	437050038	2
24680257	1151026453	2
24680257	1592128541	2
24680257	816085160	2
24680257	718981550	2
24680257	1408481305	2
24680257	1345338847	2
24680257	1906642611	2
24680257	1416123249	2
24680257	977221129	2
24680257	11410688	2
24680257	2021544289	2
24680257	1785432489	2
24680257	8485615	2
24680257	626708208	2
24680257	17754064	2
512697504	512697504	0
1443573145	1443573145	0
1859813476	1859813476	0
1833127836	1833127836	0
1166746767	1166746767	0
1291501040	1291501040	0
1794418440	1794418440	0
1794418440	1841491207	1
1794418440	2062191047	1
1794418440	1133651079	1
1794418440	1899862623	2
1794418440	765200735	2
1794418440	416244808	2
1794418440	1397134216	2
1794418440	437347169	2
1794418440	1108331081	2
1794418440	1944296824	2
1794418440	1368954017	2
1794418440	792858232	2
1794418440	231565287	2
1794418440	722031640	2
1794418440	1930952000	2
1794418440	1020612752	2
1730411555	1730411555	0
1730411555	1277663208	1
1730411555	870572888	1
1730411555	177950232	1
1730411555	617318296	1
1730411555	1527771944	1
867726878	867726878	0
